,Id,Churn
200,200,0.5285095142283464
201,201,0.6705851731526705
202,202,0.2726018237161038
203,203,0.653168126703429
204,204,0.19827568350974434
205,205,0.005768303744689946
206,206,0.07620903375216838
207,207,0.645983248071353
208,208,0.6942710222887314
209,209,0.5017140503689285
210,210,0.3621100485462767
211,211,0.1460850263541761
212,212,0.644085683058429
213,213,0.0073390538780923435
214,214,0.005934969161225666
215,215,0.5505187391659737
216,216,0.765337774597298
217,217,0.6246530437894953
218,218,0.22989936150417573
219,219,0.4388873776641574
220,220,0.5010716897309738
221,221,0.018291973902852744
222,222,0.10601671269489715
223,223,0.14595563811487472
224,224,0.05621070692220609
225,225,0.6510761047352066
226,226,0.3422766632421067
227,227,0.07890690201623786
228,228,0.47433743132283923
229,229,0.34939231590462844
230,230,0.002603431967431248
231,231,0.009700950326764643
232,232,0.3367273030290483
233,233,0.004836466160497932
234,234,0.009269911073612478
235,235,0.0579233328475784
236,236,0.7793447563232917
237,237,0.3122339922796603
238,238,0.06508969498682136
239,239,0.3922533305836027
240,240,0.17280688280007098
241,241,0.01306525077703432
242,242,0.12581477774363287
243,243,0.4846233807969157
244,244,0.06779332763976538
245,245,0.05977609800663721
246,246,0.01654758200831579
247,247,0.002140542394370301
248,248,0.02193553645813553
249,249,0.05626536183648143
250,250,0.0015227323748548732
251,251,0.017417651598644442
252,252,0.11938075440467576
253,253,0.499111022970299
254,254,0.2980501076174188
255,255,0.5011400856498583
256,256,0.0947650800916811
257,257,0.21087871745921372
258,258,0.1684417238839998
259,259,0.5684284931807055
260,260,0.09024997993426814
261,261,0.37644125686256075
262,262,0.221312852806009
263,263,0.368718503614206
264,264,0.6122603833529037
265,265,0.22564661882416584
266,266,0.6289461479832541
267,267,0.23182280863021892
268,268,0.15119704610592452
269,269,0.0711082071774906
270,270,0.007360925453301965
271,271,0.003903079645956882
272,272,0.3713698681093298
273,273,0.4821850864891695
274,274,0.07749304931865322
275,275,0.2411346299782259
276,276,0.0430851299935635
277,277,0.0570535935223331
278,278,0.13984185596057108
279,279,0.059841871761716
280,280,0.6215347274159909
281,281,0.05984689106571615
282,282,0.5514907122364346
283,283,0.001893032644185093
284,284,0.22067817800007733
285,285,0.011627189403913767
286,286,0.004438638084804705
287,287,0.002815507063598808
288,288,0.10100934091992757
289,289,0.7709114858343653
290,290,0.32193949738239136
291,291,0.6532064161119033
292,292,0.07302831554878397
293,293,0.4345804545917161
294,294,0.614392929772864
295,295,0.07586342632049188
296,296,0.10664196440478668
297,297,0.4995308134746743
298,298,0.001636002946924724
299,299,0.27506561447013544
300,300,0.023611455280061405
301,301,0.1371616694342158
302,302,0.05614079703983568
303,303,0.7868256701136869
304,304,0.01691211740676761
305,305,0.17951861130388125
306,306,0.23198177876095052
307,307,0.5947450071658655
308,308,0.7376099575845689
309,309,0.6991904631501497
310,310,0.08503462794344795
311,311,0.003704137113522197
312,312,0.05550712861539379
313,313,0.04624730816999553
314,314,0.4893042013671313
315,315,0.7365933207084798
316,316,0.028423663660111162
317,317,0.22203368566759007
318,318,0.7499168470813574
319,319,0.5390741553889224
320,320,0.4618523041904539
321,321,0.6808803284541048
322,322,0.571851418118208
323,323,0.10882918466753991
324,324,0.011271326180209944
325,325,0.6776928243460991
326,326,0.01769383788539118
327,327,0.23084033520591216
328,328,0.0024132639920607063
329,329,0.38258047278366897
330,330,0.13823662314394747
331,331,0.39888964177745057
332,332,0.27636442570054914
333,333,0.1418886162675646
334,334,0.5096384629459786
335,335,0.09427329193840732
336,336,0.008704231518990364
337,337,0.1618564523542363
338,338,0.013021032768191464
339,339,0.008579625980533355
340,340,0.4957961633990013
341,341,0.2907292931575901
342,342,0.17129974481231433
343,343,0.28489493040261543
344,344,0.006811593992071258
345,345,0.04608888144824411
346,346,0.3864359633339181
347,347,0.2422439955440626
348,348,0.011890783778738787
349,349,0.37783387593084433
350,350,0.06619006759818852
351,351,0.057579104447179334
352,352,0.269316012802054
353,353,0.04951780401788885
354,354,0.308401251852716
355,355,0.013204175203007092
356,356,0.6568208837828693
357,357,0.6257216757190137
358,358,0.6141801952269411
359,359,0.5353093558874891
360,360,0.2007654193428352
361,361,0.0063415412811195825
362,362,0.4623523670576404
363,363,0.052104356138137395
364,364,0.30676171333378827
365,365,0.006700792371204055
366,366,0.06661350710825341
367,367,0.19354667067013426
368,368,0.04610884731096581
369,369,0.05256871796176455
370,370,0.034329879752963706
371,371,0.34475919637392494
372,372,0.02707894294042404
373,373,0.7676617647003057
374,374,0.02068617184932418
375,375,0.1106497301316524
376,376,0.17783659303835603
377,377,0.1446171750963019
378,378,0.7314752734116254
379,379,0.5328807205312917
380,380,0.28817944073633767
381,381,0.07283463381136353
382,382,0.039171941050667396
383,383,0.30883919586113645
384,384,0.11461797857833997
385,385,0.5454867675256094
386,386,0.568367928984847
387,387,0.006518353444966551
388,388,0.0024852910014814596
389,389,0.007679657542315619
390,390,0.6806043113644892
391,391,0.008908462103480551
392,392,0.6883084061620809
393,393,0.4587950034653109
394,394,0.0315453767027416
395,395,0.4514933318668607
396,396,0.051584316839794184
397,397,0.06235064098547504
398,398,0.15921640740999232
399,399,0.014951082398847636
400,400,0.16738888866980348
401,401,0.07541548171035553
402,402,0.015133245415079367
403,403,0.13473185118292239
404,404,0.014710983947826769
405,405,0.5577778523174441
406,406,0.6281739899335727
407,407,0.3218609593264794
408,408,0.17698371075914054
409,409,0.027268633274292325
410,410,0.03149865164579733
411,411,0.039599588536996126
412,412,0.6296538302178495
413,413,0.5388438691825115
414,414,0.17585652251075412
415,415,0.17912486658928045
416,416,0.03841376335673441
417,417,0.4627576818284988
418,418,0.10443047946362764
419,419,0.09227041250386661
420,420,0.46600723086529156
421,421,0.23523685401331348
422,422,0.518541266120706
423,423,0.08436590850799831
424,424,0.06221657856258074
425,425,0.640128501844968
426,426,0.05365366829721062
427,427,0.03818546863985242
428,428,0.7237184616599721
429,429,0.18303807496027225
430,430,0.023972099619814852
431,431,0.049885882944015886
432,432,0.5335561768442763
433,433,0.5089531232855719
434,434,0.6053799206367249
435,435,0.6541076304136694
436,436,0.024149342187710175
437,437,0.004669301281156027
438,438,0.33564235576332724
439,439,0.47038274520652357
440,440,0.08112148394381975
441,441,0.256854192073432
442,442,0.2030701252772434
443,443,0.07142689199515603
444,444,0.3130191958063666
445,445,0.005291294743398131
446,446,0.013542916731999404
447,447,0.0181008060406573
448,448,0.5691909855107643
449,449,0.06989184139606446
450,450,0.6142958021797531
451,451,0.4146040980202544
452,452,0.010870625535708327
453,453,0.6199810810831393
454,454,0.04455927664115117
455,455,0.12104586833275612
456,456,0.1968313230756127
457,457,0.003982149906061195
458,458,0.01364365509456073
459,459,0.1202094275653801
460,460,0.15401999817613338
461,461,0.008147170261403646
462,462,0.0107482590822937
463,463,0.050111721150143416
464,464,0.2418060949259796
465,465,0.16568469877833358
466,466,0.021544629174504344
467,467,0.7109517013415169
468,468,0.16741246871527135
469,469,0.010223444622243817
470,470,0.5525311514204435
471,471,0.3008651106570826
472,472,0.17568361105759117
473,473,0.29534137562478235
474,474,0.5715340194011409
475,475,0.017649900950555793
476,476,0.7629431149334944
477,477,0.05560683396489241
478,478,0.03405837714320595
479,479,0.20536525281930967
480,480,0.3587134158449403
481,481,0.02128744042788629
482,482,0.29125821884970643
483,483,0.44188270873989893
484,484,0.06663214184114438
485,485,0.36611743954539294
486,486,0.44489143447458446
487,487,0.25628387236278605
488,488,0.011433360204852255
489,489,0.0455115774119282
490,490,0.6651570675159437
491,491,0.249322197804648
492,492,0.18972327888405882
493,493,0.056038111120835635
494,494,0.03431724444587252
495,495,0.005288390441616453
496,496,0.04790461524715831
497,497,0.03614188121772438
498,498,0.608223140452819
499,499,0.07425908718381904
500,500,0.7343081685408098
501,501,0.022903678328720832
502,502,0.1748196594855436
503,503,0.39532646698751145
504,504,0.2979472258785176
505,505,0.017121258411230494
506,506,0.1654834651957455
507,507,0.16801967029214465
508,508,0.5741804236666758
509,509,0.0870962292729529
510,510,0.686064334985821
511,511,0.27098012360391793
512,512,0.512320777007842
513,513,0.4086712637311236
514,514,0.11870614601268036
515,515,0.0748688858520882
516,516,0.24627330009049156
517,517,0.8081834548583381
518,518,0.4807314035698671
519,519,0.007000605049621148
520,520,0.5992695119560203
521,521,0.03636163510375051
522,522,0.0045625963336628755
523,523,0.11753895282504837
524,524,0.7650160944058875
525,525,0.15212599588096604
526,526,0.4279761129487398
527,527,0.11686902924224776
528,528,0.6541987630096924
529,529,0.07889186641255837
530,530,0.015613149215622074
531,531,0.05173788431663088
532,532,0.18449761142154325
533,533,0.4444840000654089
534,534,0.7261489878213613
535,535,0.5566285161822548
536,536,0.5512653652816569
537,537,0.017397957043258437
538,538,0.44234108752987983
539,539,0.18481792475070483
540,540,0.5497400786148245
541,541,0.7205899859578009
542,542,0.1499219736355111
543,543,0.06965728482005033
544,544,0.08312325623367736
545,545,0.3110309268837796
546,546,0.40115203443622455
547,547,0.00806504311599063
548,548,0.41883870444651805
549,549,0.04745869922929758
550,550,0.11176054498113777
551,551,0.031866656217888874
552,552,0.009526719083622603
553,553,0.14132692266975538
554,554,0.07843694204627084
555,555,0.05061123417520056
556,556,0.7033693154513183
557,557,0.7164504110582383
558,558,0.06118456491912631
559,559,0.34982584495792074
560,560,0.4015408341172528
561,561,0.0038480792756640718
562,562,0.021941862897131743
563,563,0.02928547070771984
564,564,0.2742120581356981
565,565,0.1813708294393941
566,566,0.7242927882464567
567,567,0.08187153746818956
568,568,0.5427725262248038
569,569,0.06990751733602191
570,570,0.0073971266234266215
571,571,0.7590358059541298
572,572,0.7373739262220749
573,573,0.17459918756893555
574,574,0.004256981452433259
575,575,0.27368857575881134
576,576,0.24049625216754444
577,577,0.5348843719653481
578,578,0.32204639185335593
579,579,0.6697024392702847
580,580,0.016293039207594957
581,581,0.6379188298862469
582,582,0.0024919882773689283
583,583,0.019374170754910946
584,584,0.22118842168658534
585,585,0.007995600796191509
586,586,0.20375761907853665
587,587,0.0393742705203791
588,588,0.7661467200619847
589,589,0.3973031819943964
590,590,0.812772604298564
591,591,0.05729564336695343
592,592,0.6687071863229382
593,593,0.046992674172574356
594,594,0.4626952123435219
595,595,0.6353625136389376
596,596,0.0018723129915446707
597,597,0.458581021456994
598,598,0.41650813472589515
599,599,0.02594435488166415
600,600,0.0041029213260220295
601,601,0.2838835870448538
602,602,0.10886012356797292
603,603,0.5886975711962531
604,604,0.023324735041934958
605,605,0.09426352790520984
606,606,0.09738128518875314
607,607,0.6797338503825007
608,608,0.07464720587574183
609,609,0.21284088507659515
610,610,0.571961435899914
611,611,0.1658785434300671
612,612,0.34679216954381664
613,613,0.2376716870520229
614,614,0.04078747626133335
615,615,0.01583779243845814
616,616,0.6044477985402626
617,617,0.10588895245146497
618,618,0.02978699314163145
619,619,0.25033039614148256
620,620,0.0457201773292077
621,621,0.38721709813675914
622,622,0.5299651391720033
623,623,0.7562719910973215
624,624,0.041267953503438023
625,625,0.1424929802500415
626,626,0.01254083863886597
627,627,0.06231952377585771
628,628,0.6638262892608993
629,629,0.22508922226423395
630,630,0.5406246950429209
631,631,0.04654286291229178
632,632,0.6232032870671372
633,633,0.029090375658484935
634,634,0.6074365628723181
635,635,0.007586268509624706
636,636,0.06781004788699718
637,637,0.09977053696491964
638,638,0.18875349285376053
639,639,0.6467624589764084
640,640,0.6978082161381887
641,641,0.17641063359824696
642,642,0.10802353903710887
643,643,0.11972584442540579
644,644,0.21174839920378297
645,645,0.03704926389756781
646,646,0.07541365443349474
647,647,0.07565657356894598
648,648,0.002785373922547176
649,649,0.15989336995051145
650,650,0.016578953436594292
651,651,0.7961588162309591
652,652,0.0178086150877471
653,653,0.2542436269912978
654,654,0.22858427405947918
655,655,0.6305100372293967
656,656,0.17526721788669047
657,657,0.11950805870924189
658,658,0.06590730144636082
659,659,0.20667174572092936
660,660,0.1000451190675351
661,661,0.025580266163396856
662,662,0.43945869552563344
663,663,0.27747893779930644
664,664,0.011412652792644615
665,665,0.7254892753748159
666,666,0.8073505977013832
667,667,0.20655328597019318
668,668,0.021975560886059207
669,669,0.0036799749480243226
670,670,0.056892886791780437
671,671,0.5254842431761313
672,672,0.6358783589282192
673,673,0.3859188549986947
674,674,0.7367937363485301
675,675,0.1263784163560193
676,676,0.0085350765403407
677,677,0.29894044791889374
678,678,0.18048134817017264
679,679,0.6263240205176327
680,680,0.367607960201704
681,681,0.08993297060251912
682,682,0.03186208820853441
683,683,0.3616413726285416
684,684,0.01893532880470112
685,685,0.30788041351288065
686,686,0.06643106408083183
687,687,0.01977509676859691
688,688,0.25879002243773075
689,689,0.30471480990654876
690,690,0.7197799658995434
691,691,0.8238242719480348
692,692,0.344490623654103
693,693,0.2598362085141587
694,694,0.06132669480026222
695,695,0.5476758824576878
696,696,0.29297596182084606
697,697,0.017241633171178352
698,698,0.015170154513286191
699,699,0.1098125377526832
700,700,0.05523742034406117
701,701,0.20566320660850507
702,702,0.13612348509681735
703,703,0.09000777854100817
704,704,0.7903329166608107
705,705,0.008736088565260052
706,706,0.07006821902581066
707,707,0.620026257508624
708,708,0.010415825144507174
709,709,0.06937409959103472
710,710,0.05041162454343898
711,711,0.19097370928444385
712,712,0.2803753796538663
713,713,0.16965735277767877
714,714,0.17411120424524498
715,715,0.14535185032249454
716,716,0.6971796900087514
717,717,0.013466853786906489
718,718,0.4330918296806406
719,719,0.7968677684816216
720,720,0.12409119280818154
721,721,0.16067754145885405
722,722,0.19173244276194432
723,723,0.44578090077662447
724,724,0.1048426804743072
725,725,0.6836515961066052
726,726,0.028778219505041388
727,727,0.5068703645089732
728,728,0.2812076783666386
729,729,0.04028721680283576
730,730,0.0053204207973948075
731,731,0.7246656957898135
732,732,0.009136486862105973
733,733,0.014617526161670742
734,734,0.04832564556724259
735,735,0.5881261936601457
736,736,0.01247286318318432
737,737,0.32306560282307345
738,738,0.4592473054441823
739,739,0.4349870541175726
740,740,0.373742887318149
741,741,0.3382451250962551
742,742,0.4032542106610602
743,743,0.36262446785568603
744,744,0.16786494944492011
745,745,0.20573579783461077
746,746,0.06600789441740576
747,747,0.29694471340158235
748,748,0.0021425035156349657
749,749,0.6346783439564283
750,750,0.5001535484337474
751,751,0.0306594156787015
752,752,0.08967232992519895
753,753,0.06768160362284711
754,754,0.6438494988594372
755,755,0.12639320696030082
756,756,0.1614037201222313
757,757,0.4526798872660261
758,758,0.029367844231351057
759,759,0.6894758307197985
760,760,0.36840297505962905
761,761,0.6526324380783648
762,762,0.7025601412304355
763,763,0.11598682450607696
764,764,0.13378600252150452
765,765,0.13721858701333162
766,766,0.49292880294676183
767,767,0.06847432902190752
768,768,0.12750189776084558
769,769,0.41624610771897685
770,770,0.6181173021906853
771,771,0.06096635537135678
772,772,0.7436156710690607
773,773,0.1700259753813526
774,774,0.4945872305102327
775,775,0.08374482932147938
776,776,0.07836542539052328
777,777,0.5360122011465489
778,778,0.029804588515165743
779,779,0.6317945238050974
780,780,0.07905183771859171
781,781,0.4831134096376089
782,782,0.6012551960842804
783,783,0.5983705002609788
784,784,0.012560004765859467
785,785,0.5891626720114709
786,786,0.14488467059637022
787,787,0.15747281706866845
788,788,0.602873651663543
789,789,0.0054533844644986855
790,790,0.5934215362556043
791,791,0.5848374753070095
792,792,0.012454334511083846
793,793,0.5119249678426275
794,794,0.7013373019296147
795,795,0.590400355949573
796,796,0.37703034364014276
797,797,0.005151589747875671
798,798,0.11080653333865664
799,799,0.010673395788045865
800,800,0.17382212706823919
801,801,0.3858947763734614
802,802,0.023500064679818123
803,803,0.7218252201675068
804,804,0.005448211922918067
805,805,0.18955096715312778
806,806,0.012758143724596044
807,807,0.5047717087354023
808,808,0.16656784120702395
809,809,0.27318312968469166
810,810,0.1437735187239755
811,811,0.2465053543950311
812,812,0.34150717173366474
813,813,0.11873913236770915
814,814,0.037179980547855006
815,815,0.680895178305276
816,816,0.15836964004567253
817,817,0.4939179417391647
818,818,0.023204253921275272
819,819,0.04599865457251295
820,820,0.06405785052026004
821,821,0.800016120481878
822,822,0.006579852171940615
823,823,0.03502268403479768
824,824,0.07245749860476783
825,825,0.04044137491782147
826,826,0.02636361438323722
827,827,0.5616839947350123
828,828,0.7868962331324698
829,829,0.778300007923884
830,830,0.8264431132473012
831,831,0.6975564764366662
832,832,0.18092822870334865
833,833,0.26950395457151716
834,834,0.2215197943489779
835,835,0.4017096586389689
836,836,0.06693237663324458
837,837,0.7390121603183011
838,838,0.4855174765711302
839,839,0.4089083096019116
840,840,0.24301161889868275
841,841,0.17672308803238898
842,842,0.06659677770696437
843,843,0.3506251983738177
844,844,0.0054298820876113344
845,845,0.34671388775854817
846,846,0.6066810781316089
847,847,0.7119902649056707
848,848,0.020508216898949785
849,849,0.22715440400395934
850,850,0.294838882273822
851,851,0.12322232634546544
852,852,0.00720477378358038
853,853,0.27306128246413136
854,854,0.25748616768922555
855,855,0.07622091078694976
856,856,0.5512073529914308
857,857,0.0883166090652521
858,858,0.7296513590561516
859,859,0.010227098300671365
860,860,0.544740169136629
861,861,0.0724631038038522
862,862,0.06513650076401242
863,863,0.4526681500456989
864,864,0.1720632072443438
865,865,0.025947345675744613
866,866,0.09355851269747902
867,867,0.3271448719164428
868,868,0.2940669297270523
869,869,0.4320376204017734
870,870,0.7214034632285624
871,871,0.06295829912123282
872,872,0.08870679248686168
873,873,0.5282356364232675
874,874,0.6875426031990101
875,875,0.5429724304753845
876,876,0.278832544498295
877,877,0.12110922587860044
878,878,0.01377765558354558
879,879,0.11576688904776898
880,880,0.10012025701126072
881,881,0.0502935287608188
882,882,0.003691285995395602
883,883,0.822010567117651
884,884,0.01780580424341218
885,885,0.35874665542308937
886,886,0.2679928530326239
887,887,0.012538140159100014
888,888,0.05493986865375158
889,889,0.19868371218742736
890,890,0.41434119497274596
891,891,0.1151147655189919
892,892,0.005300935879953195
893,893,0.7554406748547637
894,894,0.11707054862607719
895,895,0.05118050177268876
896,896,0.03773738548923259
897,897,0.47808768225747394
898,898,0.053682555800357766
899,899,0.7874814018772424
900,900,0.016988752800327394
901,901,0.264641608595811
902,902,0.057805041605585215
903,903,0.051977503569672796
904,904,0.18783189512192233
905,905,0.009078159765952627
906,906,0.6469003932385899
907,907,0.0030873422908772184
908,908,0.04035248253162005
909,909,0.7152533317636564
910,910,0.011776458027653612
911,911,0.05662296860862536
912,912,0.006484075265651269
913,913,0.47418453693554746
914,914,0.13532085695583795
915,915,0.026236738686442777
916,916,0.7389983072892349
917,917,0.5056567011028141
918,918,0.1768968030103497
919,919,0.6951241046233083
920,920,0.11377476065335262
921,921,0.8129407563622862
922,922,0.19611616051934425
923,923,0.022262884278472145
924,924,0.5881266218831999
925,925,0.1100361391928835
926,926,0.04958153953665035
927,927,0.18101668148043115
928,928,0.07127710450984899
929,929,0.20111601708437288
930,930,0.6128882566615349
931,931,0.34863660828658216
932,932,0.7904430838061254
933,933,0.06405967163749647
934,934,0.06196017048644582
935,935,0.05444056359294598
936,936,0.009640030619006694
937,937,0.38837685759965423
938,938,0.11383402510577406
939,939,0.014682301927893618
940,940,0.0013188639394198637
941,941,0.586764498115831
942,942,0.48400302041434046
943,943,0.004147225677414124
944,944,0.11442506056076672
945,945,0.7366317178988957
946,946,0.31014463211946286
947,947,0.012601861533952817
948,948,0.11307192475275507
949,949,0.4878324378323044
950,950,0.6584332372085767
951,951,0.058354125178960374
952,952,0.18163679419860776
953,953,0.448080806786467
954,954,0.19383481521258505
955,955,0.14428818537043672
956,956,0.10753963135710963
957,957,0.3048747639312415
958,958,0.057291219771553444
959,959,0.1074004548714685
960,960,0.4503847062318216
961,961,0.4727714050306176
962,962,0.15733154822696624
963,963,0.015455762809530317
964,964,0.5960651851274065
965,965,0.7735670913065122
966,966,0.3268310642555251
967,967,0.004977506509350508
968,968,0.1082106533335432
969,969,0.02388292352209986
970,970,0.022936089106161222
971,971,0.008318399781482239
972,972,0.4599715204858712
973,973,0.1390691026293529
974,974,0.0030784114761895215
975,975,0.6062757227200487
976,976,0.08314157504091237
977,977,0.058524988083861564
978,978,0.5177790418022571
979,979,0.08150565933627549
980,980,0.7225295028603033
981,981,0.10469536433509583
982,982,0.3431232349321769
983,983,0.002191777090022536
984,984,0.4657938302190043
985,985,0.019422562162264023
986,986,0.038462326694192445
987,987,0.6863488345148909
988,988,0.2762942995713377
989,989,0.029803628964983488
990,990,0.7227250553125291
991,991,0.6213087439057452
992,992,0.211682467556222
993,993,0.14055077664231416
994,994,0.5592962930551096
995,995,0.4664200681459825
996,996,0.16681713529250494
997,997,0.0017980826471521102
998,998,0.7389060171567372
999,999,0.0058032601274742935
1000,1000,0.018103217722338298
1001,1001,0.21863201793986353
1002,1002,0.17785463203344554
1003,1003,0.112966042773223
1004,1004,0.5207006102666559
1005,1005,0.0034872416231506408
1006,1006,0.040604690952173984
1007,1007,0.08464112122745504
1008,1008,0.11175849874164588
1009,1009,0.24262803835217137
1010,1010,0.6261587954976525
1011,1011,0.43332071704958175
1012,1012,0.14700751001375253
1013,1013,0.2529468360775027
1014,1014,0.10695159074762638
1015,1015,0.006438072667547775
1016,1016,0.0033411323987088803
1017,1017,0.16250386362658215
1018,1018,0.5355470164400431
1019,1019,0.7519259560566403
1020,1020,0.6588473365647844
1021,1021,0.00760414900497825
1022,1022,0.10237803529901214
1023,1023,0.009914696800745828
1024,1024,0.09543536368916923
1025,1025,0.7575194867084082
1026,1026,0.5550809131008235
1027,1027,0.04937565257542843
1028,1028,0.07734611364606171
1029,1029,0.7399937842199448
1030,1030,0.1889082318642753
1031,1031,0.002954533965959118
1032,1032,0.04629635752846128
1033,1033,0.09818543923935681
1034,1034,0.09016295724206866
1035,1035,0.49131683276121674
1036,1036,0.6480427028556519
1037,1037,0.16309456361131305
1038,1038,0.23338788711599737
1039,1039,0.011742640223687479
1040,1040,0.4910206530369794
1041,1041,0.274771721524211
1042,1042,0.5919564571735448
1043,1043,0.0036274643227820493
1044,1044,0.042491331887947716
1045,1045,0.003005911950527616
1046,1046,0.024864370904261315
1047,1047,0.31309067903986637
1048,1048,0.6820590851344199
1049,1049,0.03610332917820594
1050,1050,0.1920297624217053
1051,1051,0.059964738040476036
1052,1052,0.06175860571577589
1053,1053,0.01921427953552345
1054,1054,0.005186289106887398
1055,1055,0.08716196064108984
1056,1056,0.18059251813960128
1057,1057,0.052729310897792175
1058,1058,0.17719885680218608
1059,1059,0.6066083479133259
1060,1060,0.5053465426742302
1061,1061,0.03873314225131427
1062,1062,0.06666586255731004
1063,1063,0.045928609908039486
1064,1064,0.1637296365115582
1065,1065,0.44463717377626605
1066,1066,0.1346811623324663
